cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1979,1,11,11,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.382827,0,0,0,0,0,0,0,0,0,0,0,0,0.4247469,1.7,-9.172997,140.1436,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01,0.009999999,0,0,1.328986e-10,0,0,0,0,0,0,4.919235e-11,1.427111e-13,4.968925e-13,4.889898e-15,675.5753,0.2372136,0.2474633,0.3216886,0.2553446,0.2183945,0.2209395,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2175334,23.72136,24.74633,32.16886,25.53446,21.83945,22.09395,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,304.5468,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-9.104697,-9.329462,-8.852266,-8.386851,-7.932927,-7.490211,-7.058426,-6.637301,-6.226574,-5.825988,-5.435292,-5.054243,-4.682602,-4.320136,-3.96662,-3.621833,-1.350663,0.0008467824,0.000870066,0.001199322,0.001083532,0.001000255,0.001000042,0.001,0.001,0.001,0.001000001,1.24227e-10,0,0,0,0,0,0,0.0008816066,0.0008990511,0.001156522,0.001062607,0.001000183,0.00100003,0.0009999999,0.0009999999,0.0009999999,0.0009999992,8.875906e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,12,12,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4233748,0,0,0,0,0,0,0,0,0,0,0,0,0.4234051,0.2,-6.370565,136.488,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01000002,0.009999985,0,0,1.202584e-09,0,0,0,0,0,0,1.418775e-08,4.275865e-13,1.433106e-10,1.846831e-14,675.1519,0.2359443,0.2461003,0.3205429,0.2590727,0.2184428,0.2209409,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.217231,23.59443,24.61003,32.05429,25.90727,21.84428,22.09409,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,304.1234,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-6.825926,-7.06616,-6.644845,-6.233931,-5.833163,-5.442291,-5.061068,-4.689259,-4.326629,-3.972953,-3.628009,-3.291581,-2.96346,-2.643441,-2.331322,-2.02691,-0.02170136,0.0008440428,0.0008672093,0.001196406,0.001091917,0.001000378,0.001000046,0.001,0.001,0.001000003,0.001000011,1.355224e-10,0,0,0,0,0,0,0.0008795205,0.0008968602,0.001154414,0.0010689,0.001000272,0.001000033,0.0009999999,0.0009999995,0.0009999966,0.000999989,9.682604e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,13,13,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4178604,0,0,0,0,0,0,0,0,0,0,0,0,0.4220675,1.975,-5.08065,141.4523,1e-05,0,0,4.130966,0,0,0,0.3461794,0.01000024,0.009999765,0,0,1.695914e-08,0,0,0,0,0,0,2.223556e-07,8.405722e-12,2.246016e-09,3.969517e-13,674.7299,0.2347849,0.2448552,0.3194105,0.2625435,0.2185076,0.2209423,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2169295,23.47849,24.48552,31.94105,26.25435,21.85076,22.09423,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,303.7013,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-6.191364,-5.475164,-5.09313,-4.720529,-4.357127,-4.002698,-3.657019,-3.319875,-2.991056,-2.670355,-2.357572,-2.052512,-1.754984,-1.464802,-1.181784,-0.9057542,0.9124969,0.000841535,0.0008645937,0.001193551,0.001099728,0.001000545,0.00100006,0.001000021,0.001000038,0.001000064,0.001000101,1.468283e-10,0,0,0,0,0,0,0.0008776119,0.0008948556,0.001152344,0.001074761,0.001000388,0.001000026,0.0009999792,0.0009999621,0.0009999367,0.0009999005,1.048826e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044682,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,14,14,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4161588,0,0,0,0,0,0,0,0,0,0,0,0,0.4207341,2.425,-5.512246,148.8727,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000066,0.009999347,0,0,4.378719e-08,0,0,0,0,0,0,4.249656e-07,1.827753e-10,4.292582e-09,6.433297e-12,674.3091,0.2337185,0.2437099,0.3183077,0.265772,0.2185921,0.2209437,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.216629,23.37185,24.37099,31.83077,26.5772,21.85921,22.09437,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,303.2806,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.866603,-4.905658,-4.537685,-4.178798,-3.828772,-3.487387,-3.154432,-2.829697,-2.51298,-2.204083,-1.902813,-1.60898,-1.322403,-1.042901,-0.7703005,-0.5044302,1.246898,0.0008392242,0.0008621831,0.001190789,0.001107003,0.001000773,0.001000093,0.00100007,0.001000113,0.001000171,0.001000245,1.581429e-10,0,0,0,0,0,0,0.0008758541,0.0008930089,0.001150336,0.00108021,0.001000528,0.001,0.0009999312,0.0009998886,0.0009998317,0.000999758,1.129307e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268658,0.2127233,0.2127233,0.2044682,0.2044682,0.2044682,0.2044682,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,15,15,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.319415,0,0,0,0,0,0,0,0,0,0,0,0,0.419405,0.275,-4.34517,143.9371,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000145,0.009998574,0,0,2.031245e-07,0,0,0,0,0,0,7.906331e-07,3.142381e-09,7.986192e-09,1.075893e-10,673.8897,0.2327318,0.2426503,0.3172428,0.2687742,0.2186996,0.2209452,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2163294,23.27318,24.26503,31.72428,26.87742,21.86996,22.09452,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,302.8612,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.709662,-4.264474,-3.912332,-3.568885,-3.233917,-2.90722,-2.588589,-2.277825,-1.974734,-1.679126,-1.390816,-1.109626,-0.8353773,-0.5679003,-0.3070273,-0.05259522,1.623388,0.0008370825,0.0008599522,0.001188143,0.001113791,0.001001086,0.001000164,0.001000168,0.001000248,0.001000348,0.001000472,1.694711e-10,0,0,0,0,0,0,0.0008742257,0.0008912958,0.001148397,0.001085258,0.00100068,0.0009999363,0.0009998344,0.0009997557,0.0009996566,0.0009995347,1.209657e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268656,0.2127233,0.2127233,0.2044682,0.2044682,0.2044681,0.2044681,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,16,16,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.5537767,0,0,0,0,0,0,0,0,0,0,0,0,0.4180801,0,-6.052037,140.9442,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000195,0.009998087,0,0,6.233103e-08,0,0,0,0,0,0,4.95275e-07,4.289112e-10,5.002778e-09,1.492242e-11,673.4716,0.2318143,0.241665,0.3162194,0.2715651,0.2188335,0.2209466,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2160308,23.18143,24.1665,31.62194,27.15651,21.88335,22.09466,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,302.4431,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-6.487373,-4.756768,-4.392471,-4.037169,-3.69064,-3.352666,-3.023037,-2.701546,-2.387993,-2.082182,-1.783921,-1.493025,-1.20931,-0.9326009,-0.6627234,-0.3995092,1.334323,0.0008350876,0.0008578706,0.001185598,0.001120085,0.00100144,0.001000204,0.001000226,0.001000334,0.001000469,0.001000633,1.807951e-10,0,0,0,0,0,0,0.0008727097,0.0008897025,0.001146541,0.001089967,0.001000904,0.0009999036,0.000999777,0.0009996704,0.0009995373,0.0009993755,1.290057e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268656,0.2127233,0.2127233,0.2044682,0.2044682,0.2044681,0.2044681,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,17,17,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.5211164,0,0,0,0,0,0,0,0,0,0,0,0,0.4167593,0,-7.620191,138.6116,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000209,0.00999795,0,0,1.063898e-08,0,0,0,0,0,0,1.388098e-07,4.773497e-12,1.402119e-09,2.24972e-13,673.0549,0.2309572,0.2407445,0.3152384,0.2741584,0.2189972,0.2209481,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2157331,23.09572,24.07445,31.52384,27.41584,21.89972,22.09481,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,302.0264,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-8.079316,-5.834125,-5.443229,-5.061983,-4.690151,-4.327499,-3.973801,-3.628836,-3.292389,-2.964248,-2.644209,-2.332071,-2.027641,-1.730727,-1.441143,-1.15871,0.7017227,0.0008332213,0.0008559226,0.001183163,0.001125925,0.001001846,0.001000212,0.001000236,0.001000356,0.001000509,0.001000696,1.921075e-10,0,0,0,0,0,0,0.000871292,0.0008882124,0.001144765,0.001094351,0.001001199,0.0009999032,0.0009997668,0.0009996485,0.0009994982,0.0009993134,1.370577e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268656,0.2127233,0.2127233,0.2044682,0.2044681,0.2044681,0.2044681,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,18,18,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4423247,0,0,0,0,0,0,0,0,0,0,0,0,0.4154427,0,-9.861167,136.6837,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000209,0.009997946,0,0,4.584292e-10,0,0,0,0,0,0,4.348503e-09,1.896418e-13,4.392427e-11,7.464753e-15,672.6394,0.2301535,0.2398813,0.3142993,0.2765664,0.2191938,0.2209496,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2154364,23.01535,23.98813,31.42993,27.65664,21.91938,22.09496,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,301.6109,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-9.214089,-7.463784,-7.032651,-6.612163,-6.202056,-5.802076,-5.41197,-5.031497,-4.660417,-4.2985,-3.945518,-3.601251,-3.265484,-2.938008,-2.618617,-2.307111,-0.2551774,0.0008314686,0.0008540929,0.001180834,0.001131345,0.001002333,0.001000216,0.001000236,0.001000356,0.001000509,0.0010007,2.034102e-10,0,0,0,0,0,0,0.000869961,0.0008868134,0.001143067,0.001098422,0.001001553,0.0009999061,0.0009997668,0.0009996485,0.0009994977,0.0009993097,1.451197e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268656,0.2127233,0.2127233,0.2044682,0.2044681,0.2044681,0.2044681,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,19,19,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.5465909,0,0,0,0,0,0,0,0,0,0,0,0,0.4141303,0,-7.60351,134.6369,1e-05,0,0,4.130966,0,0,0,0.3461793,0.01000212,0.009997918,0,0,2.264779e-09,0,0,0,0,0,0,2.820533e-08,7.8927e-13,2.849023e-10,3.596264e-14,672.2253,0.229397,0.2390689,0.3134007,0.2787999,0.2194263,0.2209512,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2151406,22.9397,23.90689,31.34007,27.87999,21.94263,22.09512,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,301.1968,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-6.194197,-6.769253,-6.355268,-5.951504,-5.55771,-5.173638,-4.799049,-4.433708,-4.077388,-3.729865,-3.390923,-3.06035,-2.737938,-2.423486,-2.116799,-1.817683,0.1526361,0.0008298169,0.0008523684,0.001178608,0.001136371,0.001002905,0.00100022,0.001000237,0.001000359,0.001000517,0.001000718,2.147164e-10,0,0,0,0,0,0,0.0008687072,0.0008854953,0.001141442,0.001102198,0.001001971,0.0009999091,0.0009997667,0.0009996464,0.00099949,0.0009992918,1.531782e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781565,0.8781565,0.9268656,0.2127233,0.2127233,0.2044682,0.2044681,0.2044681,0.2044681,0.2044681,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,20,20,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.5230123,0,0,0,0,0,0,0,0,0,0,0,0,0.412822,0.35,-2.919962,133.055,1e-05,0,0,4.130965,0,0,0,0.3461792,0.01000303,0.009997034,0,0,4.644126e-07,0,0,0,0,0,0,9.153144e-07,4.415031e-09,9.2456e-09,1.548124e-10,671.8125,0.2286829,0.2383019,0.3125405,0.2808686,0.2196973,0.2209528,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2148457,22.86829,23.83019,31.25405,28.08686,21.96973,22.09528,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,300.784,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-3.619117,-4.123555,-3.774893,-3.434839,-3.103181,-2.779711,-2.464229,-2.156535,-1.856439,-1.563751,-1.278291,-0.9998781,-0.7283395,-0.4635053,-0.2052098,0.04670836,1.706132,0.0008282754,0.0008507441,0.001176495,0.001141056,0.001003624,0.001000304,0.001000348,0.001000509,0.001000713,0.001000965,2.260641e-10,0,0,0,0,0,0,0.0008675122,0.0008842465,0.001139879,0.001105659,0.001002405,0.0009998343,0.0009996563,0.0009994974,0.0009992966,0.000999048,1.611953e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8781562,0.8781564,0.9268653,0.2127233,0.2127233,0.2044682,0.2044681,0.2044681,0.2044681,0.204468,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,21,21,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.6402031,0,0,0,0,0,0,0,0,0,0,0,0,0.4115179,0,-2.018979,129.97,1e-05,0,0,4.130962,0,0,0,0.3461791,0.01000573,0.009994475,0,0,2.340698e-06,0,0,0,0,0,0,2.701632e-06,6.446884e-08,2.728922e-08,2.249723e-09,671.401,0.2280067,0.2375758,0.3117167,0.2827813,0.2200091,0.2209544,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2145518,22.80067,23.75758,31.17167,28.27813,22.00091,22.09544,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,300.3725,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-3.78761,-2.602012,-2.290917,-1.987503,-1.691579,-1.402963,-1.121472,-0.8469311,-0.5791688,-0.3180176,-0.06331422,0.1851005,0.4273819,0.6636813,0.8941464,1.118921,2.599549,0.0008268094,0.0008492848,0.001174587,0.001145548,0.001004613,0.001000587,0.001000687,0.001000914,0.001001188,0.001001515,2.37469e-10,0,0,0,0,0,0,0.0008663823,0.0008830207,0.001138319,0.001108697,0.001002739,0.0009995626,0.0009993223,0.0009990989,0.0009988284,0.0009985054,1.691559e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878156,0.8781556,0.9268641,0.2127232,0.2127232,0.2044681,0.2044681,0.204468,0.204468,0.2044679,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,22,22,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.5280236,0,0,0,0,0,0,0,0,0,0,0,0,0.4102178,0,-5.27997,127.7317,1e-05,0,0,4.130961,0,0,0,0.346179,0.01000705,0.009993199,0,0,6.247777e-07,0,0,0,0,0,0,1.320226e-06,1.267043e-08,1.333561e-08,4.431025e-10,670.9907,0.2273649,0.2368865,0.3109271,0.2845458,0.2203635,0.2209561,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2142587,22.73649,23.68865,31.09271,28.45458,22.03635,22.09561,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,299.9622,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.244809,-3.646127,-3.309252,-2.980695,-2.66025,-2.347716,-2.042899,-1.745609,-1.455658,-1.172866,-0.8970563,-0.6280564,-0.3656981,-0.1098175,0.1397454,0.3831466,1.986468,0.0008254029,0.0008478347,0.001172673,0.001149575,0.00100557,0.001000717,0.001000854,0.001001128,0.001001455,0.001001842,2.488449e-10,0,0,0,0,0,0,0.0008653157,0.0008818892,0.001136871,0.001111607,0.001003282,0.0009994417,0.0009991574,0.0009988872,0.0009985643,0.0009981832,1.771474e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878156,0.8781553,0.9268637,0.2127232,0.2127232,0.2044681,0.204468,0.204468,0.2044679,0.2044678,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,23,23,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4863929,0,0,0,0,0,0,0,0,0,0,0,0,0.4089219,0,-6.033321,125.6772,1e-05,0,0,4.130961,0,0,0,0.346179,0.01000771,0.009992558,0,0,1.267955e-07,0,0,0,0,0,0,6.540728e-07,1.369627e-09,6.606796e-09,4.818585e-11,670.5818,0.2267542,0.2362306,0.3101696,0.2861696,0.2207619,0.2209579,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2139667,22.67542,23.62306,31.01697,28.61696,22.07619,22.09579,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,299.5533,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.508015,-4.471404,-4.114153,-3.765723,-3.425896,-3.094458,-2.771204,-2.455932,-2.148443,-1.848546,-1.556054,-1.270783,-0.9925561,-0.7211983,-0.4565403,-0.1984168,1.501883,0.0008240632,0.0008464365,0.001170807,0.001153231,0.001006573,0.001000775,0.001000934,0.001001241,0.001001607,0.001002039,2.602025e-10,0,0,0,0,0,0,0.0008643001,0.0008808203,0.001135499,0.001114328,0.001003959,0.000999393,0.0009990787,0.000998776,0.0009984144,0.0009979888,1.851584e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878156,0.8781552,0.9268636,0.2127232,0.2127232,0.2044681,0.204468,0.204468,0.2044679,0.2044678,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,1,24,24,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0,0,0,0,0,1600,0.4411117,0,0,0,0,0,0,0,0,0,0,0,0,0.4076301,1.325,-5.327188,131.1692,1e-05,0,0,4.130961,0,0,0,0.346179,0.01000834,0.00999194,0,0,1.152973e-07,0,0,0,0,0,0,6.301169e-07,1.162623e-09,6.364817e-09,4.103979e-11,670.1742,0.226172,0.2356053,0.3094423,0.2876595,0.2212051,0.2209597,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2209241,0.2136755,22.6172,23.56053,30.94423,28.76595,22.12051,22.09597,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,22.09241,299.1457,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.977229,-4.510797,-4.152574,-3.803195,-3.462442,-3.130103,-2.805969,-2.489838,-2.181512,-1.880799,-1.58751,-1.301463,-1.022478,-0.7503814,-0.4850029,-0.2261767,1.478752,0.0008227844,0.0008451016,0.001169015,0.00115658,0.00100768,0.00100083,0.00100101,0.00100135,0.001001755,0.001002231,2.715631e-10,0,0,0,0,0,0,0.000863331,0.0008798004,0.001134182,0.001116821,0.001004717,0.000999347,0.0009990032,0.0009986686,0.0009982691,0.0009977996,1.931669e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878156,0.8781552,0.9268635,0.2127232,0.2127232,0.2044681,0.204468,0.2044679,0.2044678,0.2044678,0,0,0,0,0,0,0
