cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
318377,-120.46875,46.46875,1979,1,11,11,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.4378491,0,0,0,0,0,0,0,0,0,0,0,0,0.4825961,0.475,-7.88024,154.322,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01000001,0.009999995,0,0,4.649927e-10,0,0,0,0,0,0,9.127357e-10,1.181803e-13,9.219553e-12,5.460395e-15,440.4724,0.256834,0.2577605,0.2577968,0.251495,0.2508097,0.2101583,0.2101993,0.2101994,0.2101994,0.1116366,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1077187,25.6834,25.77605,25.77968,25.1495,25.08097,21.01583,21.01993,21.01994,21.01994,11.16366,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,150.8062,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-7.846593,-8.08921,-7.609299,-7.141236,-6.68473,-6.239496,-5.805254,-5.381734,-4.96867,-4.565805,-4.172887,-3.78967,-3.415915,-3.051387,-2.69586,-2.349111,-0.06502167,0.0009984812,0.0009999154,0.0009999979,0.001001606,0.001,0.0009998818,0.0009999998,0.001,0.001000001,0.001000123,1.873202e-10,0,0,0,0,0,0,0.0009988612,0.000999936,0.0009999984,0.001001204,0.001,0.0009999189,0.0009999998,0.0009999999,0.0009999993,0.001000077,9.132311e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,12,12,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5595379,0,0,0,0,0,0,0,0,0,0,0,0,0.4804749,0,-5.325721,150.0957,1e-05,0,0,7.698461,0,0,0,0.6628307,0.01000016,0.009999847,0,0,4.253515e-08,0,0,0,0,0,0,1.547484e-07,4.414653e-11,1.563115e-09,2.028412e-12,439.9919,0.2567771,0.2577554,0.2577966,0.2515572,0.2508097,0.2101545,0.2101993,0.2101994,0.2101994,0.1116404,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1073756,25.67771,25.77554,25.77966,25.15572,25.08097,21.01545,21.01993,21.01994,21.01994,11.16404,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,150.3258,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.818288,-5.939604,-5.512766,-5.096467,-4.690447,-4.294452,-3.908233,-3.53155,-3.164168,-2.805856,-2.456392,-2.115555,-1.783134,-1.45892,-1.142711,-0.8343092,1.19718,0.0009983476,0.0009999036,0.0009999974,0.001001751,0.001,0.000999875,0.001000012,0.001000027,0.001000049,0.001000197,2.044013e-10,0,0,0,0,0,0,0.000998761,0.0009999271,0.000999998,0.001001314,0.0009999995,0.0009999078,0.000999988,0.0009999742,0.000999953,0.001000025,9.96396e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122399,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214001,0.7571833,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,13,13,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.4251158,0,0,0,0,0,0,0,0,0,0,0,0,0.478363,3.1,-4.261387,159.9146,1e-05,0,0,7.698461,0,0,0,0.6628306,0.01000088,0.009999161,0,0,2.753892e-07,0,0,0,0,0,0,7.237021e-07,5.446937e-10,7.310122e-09,2.478362e-11,439.5135,0.2567205,0.2577499,0.2577963,0.2516195,0.2508097,0.2101508,0.2101993,0.2101994,0.2101994,0.1116441,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1070339,25.67205,25.77499,25.77963,25.16195,25.08097,21.01508,21.01993,21.01994,21.01994,11.16441,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,149.8474,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.130291,-4.506339,-4.114889,-3.733104,-3.360746,-2.99758,-2.643382,-2.297928,-1.961004,-1.632399,-1.311907,-0.9993276,-0.694466,-0.3971315,-0.1071383,0.1756951,2.038762,0.0009982146,0.0009998927,0.001000004,0.001001916,0.001000036,0.0009999249,0.001000105,0.00100016,0.00100023,0.001000401,2.215055e-10,0,0,0,0,0,0,0.0009986613,0.0009999171,0.0009999944,0.001001406,0.000999965,0.0009998423,0.0009998988,0.0009998466,0.0009997795,0.0009998507,1.079447e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122399,1.122398,0.5442408,0.5442408,0.6214001,0.6214001,0.6214001,0.6214,0.7571831,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,14,14,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.4025673,0,0,0,0,0,0,0,0,0,0,0,0,0.4762604,0.425,-4.663757,156.3581,1e-05,0,0,7.698459,0,0,0,0.6628305,0.01000194,0.009998166,0,0,5.779728e-07,0,0,0,0,0,0,1.057659e-06,1.631955e-09,1.068342e-08,7.401334e-11,439.0373,0.2566642,0.2577442,0.257796,0.2516818,0.2508097,0.2101471,0.2101993,0.2101994,0.2101994,0.1116479,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1066937,25.66642,25.77442,25.7796,25.16818,25.08097,21.01471,21.01993,21.01994,21.01994,11.16479,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,149.3711,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.594505,-4.058902,-3.678499,-3.307489,-2.945638,-2.592722,-2.24852,-1.912816,-1.5854,-1.266068,-0.9546208,-0.650863,-0.3546051,-0.06566183,0.2161474,0.4909988,2.301487,0.0009980833,0.0009998879,0.001000023,0.001002101,0.001000101,0.001000013,0.001000245,0.001000348,0.001000475,0.001000665,2.386286e-10,0,0,0,0,0,0,0.0009985618,0.0009999035,0.0009999848,0.001001477,0.0009999024,0.0009997406,0.0009997649,0.0009996658,0.0009995445,0.0009996206,1.162438e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122398,0.5442408,0.5442408,0.6214001,0.6214,0.6213999,0.6213999,0.7571829,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,15,15,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.454046,0,0,0,0,0,0,0,0,0,0,0,0,0.4741671,0,-4.435516,151.6186,1e-05,0,0,7.698458,0,0,0,0.6628304,0.01000318,0.009997006,0,0,7.663339e-07,0,0,0,0,0,0,1.238099e-06,2.514239e-09,1.250605e-08,1.139371e-10,438.5631,0.2566082,0.2577383,0.2577957,0.2517441,0.2508097,0.2101434,0.2101993,0.2101994,0.2101994,0.1116516,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.106355,25.66082,25.77383,25.77957,25.17441,25.08097,21.01434,21.01993,21.01994,21.01994,11.16516,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,148.897,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.419232,-3.856885,-3.48147,-3.115324,-2.758218,-2.40993,-2.07024,-1.738938,-1.415815,-1.10067,-0.7933067,-0.4935319,-0.2011585,0.08399623,0.3621104,0.6333579,2.420107,0.0009979517,0.000999888,0.001000052,0.001002298,0.001000183,0.001000121,0.001000409,0.001000566,0.001000753,0.001000958,2.557691e-10,0,0,0,0,0,0,0.0009984631,0.000999887,0.0009999711,0.001001537,0.0009998237,0.000999619,0.0009996072,0.0009994574,0.0009992781,0.0009993624,1.245388e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122398,0.5442408,0.5442407,0.6214,0.6213999,0.6213998,0.6213997,0.7571826,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,16,16,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5486621,0,0,0,0,0,0,0,0,0,0,0,0,0.472083,0,-5.57439,148.4397,1e-05,0,0,7.698457,0,0,0,0.6628303,0.01000409,0.00999615,0,0,4.24614e-07,0,0,0,0,0,0,9.072348e-07,1.045249e-09,9.163988e-09,4.745484e-11,438.091,0.2565524,0.257732,0.2577954,0.2518064,0.2508097,0.2101396,0.2101992,0.2101994,0.2101994,0.1116554,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1060178,25.65524,25.77321,25.77954,25.18064,25.08097,21.01396,21.01992,21.01994,21.01994,11.16554,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,148.4249,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.660275,-4.244221,-3.859243,-3.48377,-3.117567,-2.760406,-2.412063,-2.072321,-1.740967,-1.417795,-1.102601,-0.7951899,-0.4953685,-0.2029497,0.08224916,0.3604065,2.192672,0.0009978207,0.0009998784,0.001000065,0.001002473,0.001000234,0.001000192,0.001000528,0.00100073,0.00100097,0.001001196,2.729173e-10,0,0,0,0,0,0,0.000998365,0.0009998742,0.0009999643,0.001001618,0.000999774,0.0009995336,0.0009994932,0.0009993001,0.0009990701,0.0009991567,1.3284e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122397,0.5442407,0.5442407,0.6213999,0.6213998,0.6213997,0.6213996,0.7571824,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,17,17,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5212659,0,0,0,0,0,0,0,0,0,0,0,0,0.470008,0,-6.219028,145.5803,1e-05,0,0,7.698457,0,0,0,0.6628302,0.01000463,0.009995636,0,0,1.650139e-07,0,0,0,0,0,0,5.398397e-07,2.576438e-10,5.452926e-09,1.176485e-11,437.621,0.256497,0.2577256,0.257795,0.2518687,0.2508097,0.2101359,0.2101992,0.2101994,0.2101994,0.1116591,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1056821,25.6497,25.77256,25.7795,25.18687,25.08097,21.01359,21.01992,21.01994,21.01994,11.16591,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,147.9549,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-6.871847,-4.82232,-4.423068,-4.033674,-3.653895,-3.283492,-2.922234,-2.569895,-2.226256,-1.891102,-1.564222,-1.245414,-0.9344761,-0.6312158,-0.3354429,-0.04697277,1.853225,0.0009976905,0.0009998637,0.001000066,0.001002628,0.001000256,0.001000221,0.001000594,0.001000831,0.001001112,0.001001364,2.900694e-10,0,0,0,0,0,0,0.0009982673,0.000999863,0.0009999626,0.001001719,0.0009997535,0.0009994875,0.000999429,0.0009992035,0.0009989336,0.0009990168,1.411505e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122397,0.5442407,0.5442407,0.6213999,0.6213998,0.6213997,0.6213995,0.7571823,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,18,18,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.4972455,0,0,0,0,0,0,0,0,0,0,0,0,0.4679421,0,-7.893025,143.2805,1e-05,0,0,7.698457,0,0,0,0.6628302,0.01000479,0.009995479,0,0,4.529048e-08,0,0,0,0,0,0,1.651041e-07,4.795765e-11,1.667718e-09,2.202925e-12,437.1531,0.2564418,0.2577189,0.2577946,0.2519309,0.2508097,0.2101322,0.2101992,0.2101994,0.2101994,0.1116629,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1053478,25.64418,25.77189,25.77946,25.19309,25.08097,21.01322,21.01992,21.01994,21.01994,11.16629,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,147.4869,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-7.488203,-5.889203,-5.46361,-5.048525,-4.643688,-4.248847,-3.863754,-3.48817,-3.121859,-2.764592,-2.416145,-2.076303,-1.74485,-1.421582,-1.106295,-0.7987922,1.226775,0.0009975608,0.0009998484,0.001000065,0.001002774,0.001000256,0.001000215,0.001000608,0.001000859,0.001001163,0.001001441,3.072193e-10,0,0,0,0,0,0,0.0009981701,0.0009998514,0.0009999619,0.001001829,0.0009997529,0.0009994758,0.000999416,0.0009991757,0.0009988845,0.000998962,1.494756e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122397,0.5442407,0.5442407,0.6213999,0.6213998,0.6213996,0.6213995,0.7571822,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,19,19,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5848138,0,0,0,0,0,0,0,0,0,0,0,0,0.4658853,0,-5.971492,140.8924,1e-05,0,0,7.698456,0,0,0,0.6628302,0.01000516,0.009995126,0,0,9.967256e-08,0,0,0,0,0,0,3.710512e-07,1.322265e-10,3.747992e-09,6.057042e-12,436.6872,0.2563869,0.2577119,0.2577942,0.2519932,0.2508097,0.2101285,0.2101992,0.2101994,0.2101994,0.1116666,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.105015,25.63869,25.77119,25.77942,25.19932,25.08097,21.01285,21.01992,21.01994,21.01994,11.16666,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,147.0211,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-5.006912,-5.195057,-4.786603,-4.388233,-3.999699,-3.620758,-3.251173,-2.890714,-2.539154,-2.196274,-1.861859,-1.535702,-1.217597,-0.9073465,-0.6047559,-0.3096364,1.634361,0.0009974319,0.0009998324,0.001000064,0.001002923,0.001000266,0.001000227,0.00100065,0.001000929,0.001001267,0.001001571,3.243871e-10,0,0,0,0,0,0,0.0009980735,0.0009998394,0.0009999611,0.001001935,0.0009997435,0.0009994467,0.0009993752,0.0009991091,0.0009987847,0.0009988569,1.577947e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122399,1.122398,1.122397,0.5442407,0.5442407,0.6213999,0.6213998,0.6213996,0.6213994,0.7571821,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,20,20,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5569618,0,0,0,0,0,0,0,0,0,0,0,0,0.4638376,0,-2.867132,137.5464,1e-05,0,0,7.698454,0,0,0,0.66283,0.01000689,0.009993531,0,0,1.622641e-06,0,0,0,0,0,0,1.729121e-06,6.826862e-09,1.746587e-08,3.091504e-10,436.2234,0.2563323,0.2577048,0.2577937,0.2520555,0.2508097,0.2101247,0.2101991,0.2101994,0.2101994,0.1116704,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1046837,25.63323,25.77048,25.77937,25.20555,25.08097,21.01247,21.01991,21.01994,21.01994,11.16704,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,146.5572,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-3.593569,-3.417316,-3.052754,-2.697193,-2.350411,-2.012191,-1.682322,-1.360597,-1.046816,-0.7407821,-0.442304,-0.1511954,0.1327256,0.4096367,0.6797108,0.9431167,2.678212,0.0009973273,0.0009998486,0.00100012,0.001003156,0.001000392,0.001000389,0.001000878,0.001001218,0.001001625,0.001001937,3.416025e-10,0,0,0,0,0,0,0.0009979665,0.0009998123,0.0009999349,0.00100196,0.0009996216,0.0009992735,0.0009991573,0.000998832,0.0009984415,0.0009985308,1.660784e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122398,1.122398,1.122397,0.5442407,0.5442406,0.6213998,0.6213996,0.6213994,0.6213992,0.7571818,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,21,21,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.6739862,0,0,0,0,0,0,0,0,0,0,0,0,0.4617988,0,-1.713459,134.3376,1e-05,0,0,7.698447,0,0,0,0.6628295,0.01001086,0.009989951,0,0,5.499685e-06,0,0,0,0,0,0,3.970795e-06,3.80869e-08,4.010904e-08,1.722102e-09,435.7616,0.2562779,0.2576974,0.2577932,0.2521178,0.2508097,0.210121,0.2101991,0.2101994,0.2101994,0.1116741,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1043539,25.62779,25.76974,25.77932,25.21178,25.08097,21.0121,21.01991,21.01994,21.01994,11.16741,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,146.0954,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-3.418003,-2.024108,-1.693944,-1.371933,-1.057871,-0.7515643,-0.4528201,-0.1614518,0.1227225,0.3998805,0.6701955,0.9338364,1.190968,1.441751,1.686342,1.924894,3.496274,0.0009972321,0.001000002,0.001000343,0.00100359,0.001000748,0.00100081,0.001001391,0.00100182,0.001002322,0.001002601,3.588813e-10,0,0,0,0,0,0,0.0009978562,0.0009997224,0.0009998327,0.001001793,0.0009992788,0.0009988525,0.0009986644,0.0009982541,0.0009977728,0.0009979249,1.74313e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122398,1.122396,1.122394,0.5442405,0.5442404,0.6213995,0.6213993,0.6213991,0.6213988,0.7571812,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,22,22,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5668244,0,0,0,0,0,0,0,0,0,0,0,0,0.459769,0,-4.623035,131.9384,1e-05,0,0,7.698443,0,0,0,0.6628293,0.01001323,0.00998777,0,0,2.403006e-06,0,0,0,0,0,0,2.373681e-06,1.265428e-08,2.397658e-08,5.725243e-10,435.3018,0.2562239,0.2576897,0.2577926,0.25218,0.2508097,0.2101173,0.2101991,0.2101994,0.2101994,0.1116779,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1040255,25.62239,25.76897,25.77926,25.218,25.08097,21.01173,21.01991,21.01994,21.01994,11.16779,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,145.6357,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.359469,-2.914674,-2.562523,-2.219066,-1.884089,-1.557382,-1.238742,-0.9279697,-0.62487,-0.3292538,-0.04093644,0.2402623,0.5145183,0.7820029,1.042883,1.297322,2.973352,0.000997108,0.001000052,0.001000443,0.001003879,0.001000941,0.001001049,0.001001706,0.001002207,0.001002787,0.001003062,3.761506e-10,0,0,0,0,0,0,0.0009977596,0.0009996789,0.000999786,0.001001763,0.0009990928,0.0009986055,0.0009983628,0.0009978839,0.0009973274,0.0009975098,1.825744e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122398,1.122395,1.122393,0.5442405,0.5442403,0.6213994,0.6213991,0.6213988,0.6213985,0.7571809,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,23,23,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.5377227,0,0,0,0,0,0,0,0,0,0,0,0,0.4577482,0,-4.433299,129.5706,1e-05,0,0,7.69844,0,0,0,0.6628291,0.01001521,0.009985943,0,0,1.848589e-06,0,0,0,0,0,0,1.980601e-06,8.52913e-09,2.000607e-08,3.86044e-10,434.844,0.2561701,0.2576818,0.257792,0.2522423,0.2508097,0.2101136,0.2101991,0.2101994,0.2101994,0.1116816,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1036985,25.61701,25.76819,25.7792,25.22423,25.08097,21.01136,21.01991,21.01994,21.01994,11.16816,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,145.1779,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.030902,-3.201141,-2.841917,-2.491562,-2.149857,-1.816589,-1.491549,-1.174534,-0.8653468,-0.5637933,-0.2696851,0.01716149,0.2969258,0.5697828,0.8359028,1.095452,2.805145,0.0009969904,0.001000079,0.001000515,0.001004135,0.001001094,0.001001243,0.001001968,0.001002535,0.001003188,0.001003467,3.93429e-10,0,0,0,0,0,0,0.0009976608,0.0009996447,0.0009997518,0.001001767,0.0009989454,0.0009984027,0.000998111,0.0009975691,0.0009969428,0.0009971475,1.908421e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122398,1.122394,1.122392,0.5442404,0.5442402,0.6213993,0.621399,0.6213986,0.6213983,0.7571805,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1979,1,24,24,0,0,1,1401,-1,apple,0,Dormant or Inactive,0,0,0,0,0,0,900,0.4808664,0,0,0,0,0,0,0,0,0,0,0,0,0.4557362,0.3,-3.806803,128.8343,1e-05,0,0,7.698438,0,0,0,0.6628288,0.01001731,0.00998401,0,0,1.940335e-06,0,0,0,0,0,0,2.094572e-06,9.501569e-09,2.115729e-08,4.299743e-10,434.3883,0.2561165,0.2576738,0.2577913,0.2523046,0.2508097,0.2101099,0.210199,0.2101994,0.2101994,0.1116853,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.1115954,0.103373,25.61165,25.76738,25.77914,25.23046,25.08097,21.01099,21.0199,21.01994,21.01994,11.16854,11.15954,11.15954,11.15954,11.15954,11.15954,11.15954,144.7222,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-4.798141,-3.108471,-2.751534,-2.403411,-2.063882,-1.732737,-1.409767,-1.094772,-0.7875538,-0.4879209,-0.195686,0.08933352,0.3673159,0.6384349,0.90286,1.160756,2.859559,0.0009968647,0.001000113,0.001000595,0.001004401,0.001001259,0.00100145,0.001002246,0.001002881,0.001003609,0.001003889,4.10728e-10,0,0,0,0,0,0,0.0009975665,0.0009996073,0.0009997137,0.00100176,0.0009987862,0.0009981862,0.0009978439,0.0009972372,0.0009965394,0.0009967688,1.991039e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122398,1.122394,1.122391,0.5442403,0.5442402,0.6213991,0.6213988,0.6213984,0.621398,0.7571801,0,0,0,0,0,0,0
